image,label,id
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x530 at 0x1EC79DC12E0>,0,4ff69d53ede3e0aa0287ef068f3b7366
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x693 at 0x1EC79DC1490>,0,37e880050075ad746329c50e97d34ed5
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x577 at 0x1EC79DC1550>,0,6bb19808c99bc908146c07140e41f0ab
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x810 at 0x1EC79DC1640>,0,0706cf4cd0610376db1807b903f7d7aa
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x810 at 0x1EC79DC16A0>,0,11ad9e35474cc4d861f1f3fd9dedcbb2
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x501 at 0x1EC79DC1670>,0,d420ac24514be5c9ea847e7b2dc819c9
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x586 at 0x1EC79DC17C0>,0,e07e1167255bc8ada3a8c96fd0a913a1
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC17F0>,0,f61f701f947000cce0156c411b14ee9f
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC1850>,0,c6b5b4899727b4b728f4865e3c4b2811
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC1820>,0,a789708dff5fdb8aa095154b0c40cfea
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x637 at 0x1EC79DC18B0>,0,d2213b74359e2c86820136cb95543bc0
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC1A00>,0,b3f28e2a9db9e003e04c67b08f6eea72
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC1A60>,0,8f4ef39b02fae0232bd48a6872d1f02e
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC1A30>,0,a68ed90faab6d12b53f430357257b0d8
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC1A90>,0,8713830776b36a5ec8e8ab920056cad3
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC1AF0>,0,2bd720d0cbfeab7d6877bfadc58aa622
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC1B50>,0,b6e6cee3a0e886b6840a5d69dcba10f7
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC1BB0>,0,fb853fbc07c53b8e30864a9313c408c6
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79DC1C10>,0,42c5dcb62895a769253f41d025228d18
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=647x1200 at 0x1EC79DC1C70>,0,ee80005e7d80693d5b6fab0744c2ece4
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=647x1200 at 0x1EC79DC1DF0>,0,65f46b8303d581fbdf33bab329a33ae8
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=647x1200 at 0x1EC79DC1EE0>,0,df4b3d2e01710108382abc291b1877c6
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=647x1200 at 0x1EC79DC1FD0>,0,6a1ad76174084eb7d35e1221190c8a0a
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=647x1200 at 0x1EC79DC20C0>,0,a4109db267627bc33041e85e29085828
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x528 at 0x1EC79DC21B0>,0,340419f6f0d6f78c088d8736abf7b6f1
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x752 at 0x1EC79DC22A0>,0,c15d442067d31d7e6c6238091becc0b0
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=941x657 at 0x1EC79DC2360>,0,7517f5da6a8eb699ef4b9c764a817af8
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x835 at 0x1EC79DC2420>,0,1c5f8f8917bbe67681fdc9a7d720b805
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=647x1200 at 0x1EC79DC24E0>,0,110f4a7b681115e20930e23e7efcb96b
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=647x1200 at 0x1EC79DC25D0>,0,2a1f690514b83c74a23676ad05acd156
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x892 at 0x1EC79DC26C0>,0,89c07ed2113f079f5f9e01dbb6430251
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x683 at 0x1EC79DC26F0>,0,ae3ff50d7881beb3d8e555c174d5d2da
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1054x973 at 0x1EC79DC2720>,0,bc62eec9e45e5d9323725d1398849f66
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x889 at 0x1EC79DC2840>,0,a320efa435ff192058cf527d87ba326a
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=647x1200 at 0x1EC79DC2900>,0,b954c5164da333a29913887d3de92ebc
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x614 at 0x1EC79DC29F0>,0,d7d552d2adb698058084f73be62c8a2f
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x620 at 0x1EC79DC2A20>,0,1691d74d2ac8fe98864bb0dd9070a025
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x566 at 0x1EC79DC2B10>,0,7db3c3416010fb8c07da7b87f45d0551
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1180x938 at 0x1EC79DC2B70>,0,0a4921a20fb8267fe840597cbcd914af
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=936x503 at 0x1EC79DC2C30>,0,9712d1941739101e958da76a13deeeaf
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x544 at 0x1EC79DC2CF0>,0,8270e5ae55d01c9e0e124df12e349a35
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x425 at 0x1EC79DC2DB0>,0,b4471affcd6ce9a82d92b7e729a5320a
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x575 at 0x1EC79DC2EA0>,0,5dda091ba1dfdaba38fbe8b7bbb63809
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x662 at 0x1EC79DC2ED0>,0,96b249ef3555586f4e0291c989652c8e
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=706x1200 at 0x1EC79DC2F00>,0,33187134e0104bf30310cf955090d636
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x579 at 0x1EC79DC3050>,0,4e7792feaa46f77abaafbe0b6dc6c9e6
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x579 at 0x1EC79DC3110>,0,592d6c862e4e2c4c38310d1205b82645
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x755 at 0x1EC79DC3140>,0,007195306721f30d3f831c0aea33c95b
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=649x1200 at 0x1EC79DC3230>,0,43f3644993d5a6e77cd4b50d3be86ec7
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x549 at 0x1EC79DC3320>,0,69185db11c04208d54637f08f7f0ecfd
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x755 at 0x1EC79DC33E0>,0,77af68c47f4c647e78ac43a4a5e678ca
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x677 at 0x1EC79DC34A0>,0,bedd8be5fbeb357a718819fc487697d6
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x679 at 0x1EC79DC34D0>,0,b57d9ca1dd7173c6d942e298870f0008
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=649x1200 at 0x1EC79DC3500>,0,2a5b1d8730810ebe5998801b113a779d
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=649x1200 at 0x1EC79DC3650>,0,eaa062306f8ab0e0d93c06d2eff03a79
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=649x1200 at 0x1EC79DC3740>,0,f0de39cbb04b4aeb8833a57745ce808b
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x721 at 0x1EC79DC3830>,0,e961329b56cb23aa7da70f02ccca6df6
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=647x1200 at 0x1EC79DC38F0>,0,e4950cb480b680979d499c982e09d858
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x616 at 0x1EC79DC39E0>,0,a3618406e78721fd967873de5032f982
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x501 at 0x1EC79DC3AA0>,0,be88d2dead2c3537fd70db339207054f
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x686 at 0x1EC79DC3B60>,0,f96d5397d0bfe9b54bce20f23c0659f8
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x621 at 0x1EC79DC3C20>,0,eda0d7feb9e99f18d17388e1b1ff3d08
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=592x485 at 0x1EC79DC3CE0>,0,26d3de160ee94d859a4479d443d95bc0
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x858 at 0x1EC79DC3D10>,0,c57fd3b6ce32760adf9625fd091edf06
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x652 at 0x1EC79DC3D40>,0,c6d8aeb6cafce829ace98faa30bbe8b3
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x624 at 0x1EC79DC3E60>,0,36dbe3391a1b5ea2285dd0e280b7b1b4
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x622 at 0x1EC79DC3E90>,0,d611fa4cfb3009150504850a10f03e4a
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x618 at 0x1EC79DC3EC0>,0,eeece0c81a37ff85218c955fa17bc006
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x639 at 0x1EC79DC3FE0>,0,e587ca1b20298227fd7ae2b6b5ce87de
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x642 at 0x1EC79E0C0E0>,0,8c9ad254fc813edf212fe8c7f363f3ac
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x641 at 0x1EC79E0C1A0>,0,3f0ec5cf71bdad6a841e9c1ffcbf7ca4
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x675 at 0x1EC79E0C260>,0,373f55a6878c88826171c52781204324
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x497 at 0x1EC79E0C320>,0,ba512e5f6d605991279c99be90966c64
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=647x1200 at 0x1EC79E0C3E0>,0,10e1521eb7f89bb5ca23b957d239036e
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x579 at 0x1EC79E0C4D0>,0,ea6c3d7605115c5bebf0e15b8a428222
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=661x691 at 0x1EC79E0C500>,0,d42527e8ef9732fd1c221cef5ef3fe71
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79E0C530>,0,f2127d92b25c30fa9865dcdb9e13eb8a
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x561 at 0x1EC79E0C5C0>,0,d2d8766b3cb440bda6c59b2624d8627f
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79E0C620>,0,99ed279f6204ae28c0af338af4ce485b
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1200x958 at 0x1EC79E0C680>,0,765f1660893a4536e6db7ab874725061
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=1200x637 at 0x1EC79E0C770>,0,cf592335a3647461ec89507a8c9808ec
